ID,DISTRICT,PRECINCT_I,PRECINCT_N,CTYNAME,FIPS1,FIPS2,PRES16D,PRES16R,PRES16L,SEN16D,SEN16R,SEN16L,TOTPOP,NH_WHITE,NH_BLACK,NH_AMIN,NH_ASIAN,NH_NHPI,NH_OTHER,NH_2MORE,HISP,H_WHITE,H_BLACK,H_AMIN,H_ASIAN,H_NHPI,H_OTHER,H_2MORE,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHERVAP,2MOREVAP,CD,HDIST,SEND
5793624,133004,004,UNION POINT,Greene,13133,133,386,359,16,332,370,12,2297,1016,1153,2,9,0,1,18,98,34,4,7,0,0,40,13,1686,58,837,774,2,7,0,0,8,10,120,025
5793702,265601,601,CRAWFORDVILLE,Taliaferro,13265,265,431,269,3,356,261,13,1368,480,844,1,8,0,0,15,20,8,0,0,0,0,12,0,1102,9,407,676,1,5,0,0,4,10,120,024
5742869,133002,002,GRESHAMVILLE,Greene,13133,133,110,420,6,97,404,12,1061,772,211,8,2,0,0,23,45,25,0,0,0,0,13,7,858,30,634,175,3,2,0,0,14,10,120,025
5743016,21903,03,ANTIOCH,Oconee,13219,219,204,685,33,157,716,35,1548,1415,76,1,4,1,2,12,37,15,0,0,0,0,21,1,1160,21,1069,56,1,4,1,2,6,10,119,046
5743082,133001,001,GREENSBORO,Greene,13133,133,1257,708,37,1067,781,38,5061,1654,2811,9,5,10,5,44,523,126,16,1,0,3,370,7,3759,351,1393,1976,7,5,9,1,17,10,120,025
5729657,0110009,0009,HOLLINGSWORTH,Banks,13011,011,48,368,6,43,344,18,980,913,14,1,13,0,2,6,31,8,0,5,0,0,12,6,722,16,683,11,1,6,0,0,5,09,028,050
5729732,0110012,0012,WASHINGTON,Banks,13011,011,48,343,8,46,327,16,1032,993,11,2,12,0,1,3,10,7,0,0,0,0,0,3,774,9,744,9,2,8,0,0,2,09,028,050
5729795,0110005,0005,COLUMBIA,Banks,13011,011,21,224,4,19,201,16,529,510,1,0,3,0,2,2,11,11,0,0,0,0,0,0,417,8,403,1,0,1,0,2,2,09,028,050
5729851,0110013,0013,WILMONTS,Banks,13011,011,30,342,4,31,304,14,819,725,17,2,7,0,0,20,48,24,1,0,0,0,22,1,609,25,550,15,2,5,0,0,12,09,028,050
5729920,21102,02,2. EAST MORGAN,Morgan,13211,211,376,1276,46,334,1254,54,2496,2061,320,14,12,0,0,18,71,33,0,3,0,0,31,4,1875,41,1576,235,6,4,0,0,13,10,112,025
5527232,21106,06,6. WEST MORGAN,Morgan,13211,211,327,1330,29,279,1280,65,3008,2412,506,5,10,0,0,35,40,18,1,1,0,0,18,2,2264,29,1815,387,5,7,0,0,21,10,112,025
5527335,297559,559,GOOD HOPE,Walton,13297,297,149,964,30,131,927,49,2136,1863,181,11,21,1,1,20,38,28,0,0,0,0,9,1,1614,20,1414,144,7,19,1,1,8,10,115,046
5527430,21107,07,7. NORTH MORGAN,Morgan,13211,211,0,0,0,0,0,0,3227,2566,544,5,1,0,2,48,61,13,0,0,0,0,28,20,2440,34,1987,396,5,1,0,1,16,10,112,025
871422,11330,30,MURPHY,Fayette,13113,113,883,1215,68,775,1225,73,3393,2384,748,5,85,1,8,50,112,62,4,1,1,0,27,17,2556,67,1885,511,4,57,0,6,26,03,073,016
871488,11326,26,WILLOW POND,Fayette,13113,113,785,1051,72,661,1099,83,3568,2504,434,14,171,0,2,56,387,193,19,8,0,0,138,29,2428,231,1789,274,6,105,0,0,23,03,072,016
871548,11327,27,DOGWOOD,Fayette,13113,113,608,1333,66,527,1348,92,3252,2494,482,9,73,0,8,42,144,97,7,2,3,0,26,9,2521,90,2033,317,6,50,0,1,24,13,064,016
871637,11335,35,SPRING HILL,Fayette,13113,113,1029,1005,63,862,1062,91,3720,2216,976,10,223,8,12,92,183,105,22,9,0,0,29,18,2657,107,1675,669,3,153,5,4,41,03,063,016
871733,121UC032,UC032,UC032,Fulton,13121,121,77,13,1,71,20,0,246,135,95,2,0,0,0,10,4,2,1,0,0,0,0,1,224,4,135,73,2,0,0,0,10,13,064,035
5428503,21704,04,ALCOVY,Newton,13217,217,1035,1439,79,919,1449,94,5394,3362,1567,13,75,9,10,95,263,101,29,2,0,0,111,20,3934,163,2652,1007,11,53,7,6,35,04,112,017
5428721,21707,07,BRICK STORE,Newton,13217,217,394,1283,44,350,1262,61,3437,2824,414,5,46,1,2,55,90,43,3,0,1,0,34,9,2544,48,2139,295,3,32,0,1,26,10,112,017
5406276,2914,4,IVY LOG,Union,13291,291,189,997,27,162,934,46,1945,1886,5,1,2,1,0,16,34,26,0,0,0,0,8,0,1620,22,1579,2,1,2,1,0,13,09,008,051
5406363,2918,8,GUMLOG,Union,13291,291,179,1085,24,185,995,50,2417,2309,6,2,12,0,4,25,59,53,0,0,0,0,5,1,1950,40,1876,1,2,9,0,1,21,09,008,051
5406439,2911,1,BLAIRSVILLE,Union,13291,291,252,1264,29,222,1205,50,3433,3166,35,25,5,0,0,106,96,50,0,2,0,0,40,4,2894,64,2701,35,17,4,0,0,73,09,008,051
5406518,21705,05,COVINGTON MILLS,Newton,13217,217,803,762,43,704,774,66,4091,2230,1553,2,20,0,11,58,217,103,21,0,0,0,76,17,2940,129,1723,1039,1,18,0,5,25,04,112,017
1040933,063JB17,JB17,JONESBORO 17,Clayton,13063,063,2161,165,45,1905,241,61,6371,519,5185,6,66,7,9,98,481,143,74,4,1,0,239,20,4265,285,458,3422,5,50,3,3,39,13,075,034
1040995,063JB02,JB02,JONESBORO 2,Clayton,13063,063,2024,108,35,1790,193,41,5328,232,4504,9,197,2,5,85,294,72,57,10,4,0,122,29,3709,180,201,3123,2,146,2,3,52,13,077,034
1041044,063RD09,RD09,RIVERDALE 9,Clayton,13063,063,1231,147,22,1078,187,30,4302,312,3167,6,422,6,5,72,312,85,40,3,1,0,132,51,3072,201,282,2234,4,311,3,3,34,13,077,034
1041103,063JB16,JB16,JONESBORO 16,Clayton,13063,063,912,127,26,813,146,36,3292,555,2176,11,140,0,7,72,331,71,22,0,7,0,186,45,2263,191,467,1450,6,110,0,2,37,13,077,034
1041163,063RD05,RD05,RIVERDALE 5,Clayton,13063,063,1416,108,27,1264,166,39,2535,250,2038,2,71,0,0,23,151,44,28,1,3,0,60,15,1811,104,228,1414,2,48,0,0,15,13,077,034
1041218,063JB03,JB03,JONESBORO 3,Clayton,13063,063,1795,386,43,1598,432,58,7140,1330,4889,7,228,2,7,127,550,243,78,1,1,0,185,42,5538,385,1199,3700,5,170,1,5,73,13,075,044
1041319,063JB10,JB10,JONESBORO 10,Clayton,13063,063,1230,158,22,1072,187,46,5018,722,3591,5,94,3,12,108,483,155,54,2,0,0,230,42,3269,291,591,2244,4,77,3,6,53,13,075,034
1041384,063JB09,JB09,JONESBORO 9,Clayton,13063,063,472,132,13,418,133,20,3686,660,1388,1,70,0,5,49,1513,537,40,21,1,0,835,79,2493,920,559,936,1,59,0,3,15,13,077,034
4934399,21713,13,BEAVERDAM,Newton,13217,217,2068,617,39,1879,642,66,6382,1796,3954,8,48,1,14,104,457,161,54,0,0,0,187,55,4284,242,1410,2539,5,37,1,3,47,04,113,043
4934486,21724,24,CROWELL,Newton,13217,217,2109,367,28,1929,386,47,5960,1059,4095,5,41,0,19,112,629,199,62,10,0,0,324,34,3970,353,857,2668,5,28,0,6,53,04,113,043
4934586,21708,08,CEDAR SHOALS,Newton,13217,217,743,629,51,683,609,69,3541,2069,1177,12,19,0,11,59,194,69,17,1,0,0,86,21,2611,123,1672,768,8,15,0,3,22,04,113,043
4934717,21703,03,ALMON,Newton,13217,217,1963,706,49,1780,730,72,5183,1763,3065,9,53,0,7,101,185,58,46,0,11,0,49,21,3636,116,1398,2026,7,38,0,5,46,04,113,043
4900763,21719,19,BUCK CREEK,Newton,13217,217,1365,1357,72,1229,1339,85,6628,3823,2222,10,46,11,10,149,357,134,26,1,1,0,165,30,4682,200,2905,1474,6,30,5,3,59,04,113,043
4900857,21720,20,STANSELLS,Newton,13217,217,1662,726,41,1514,744,56,5800,2044,3148,10,76,0,18,136,368,162,52,0,2,0,135,17,3992,208,1625,2008,8,59,0,8,76,04,113,043
4900948,247FI,FI,FI,Rockdale,13247,247,2022,390,56,1859,437,63,5724,1127,4034,9,188,0,16,111,239,81,62,5,0,0,66,25,4001,160,955,2670,8,136,0,8,64,04,113,043
4901023,21723,23,FAIRVIEW,Newton,13217,217,1155,217,19,1054,238,25,3443,669,2484,3,31,2,0,61,193,54,33,1,0,0,70,35,2310,107,571,1584,2,23,1,0,22,04,113,043
4893281,135002,002,ROCKBRIDGE A,Gwinnett,13135,135,1705,539,61,1553,570,76,4723,1434,2699,7,71,3,17,135,357,153,54,6,2,0,105,37,3239,215,1163,1724,5,59,3,11,59,04,093,055
4893346,135075,075,ROCKBRIDGE C,Gwinnett,13135,135,2307,647,77,2093,690,123,5852,1714,3173,9,262,2,29,191,472,161,69,2,0,0,195,45,4150,275,1455,2084,6,205,1,12,112,04,093,055
4893440,247MA,MA,MA,Rockdale,13247,247,776,1038,55,708,1049,66,4078,2738,971,8,74,2,9,50,226,121,13,0,0,0,78,14,3084,158,2183,646,6,56,2,6,27,04,091,017
4893518,247SA,SA,SA,Rockdale,13247,247,1521,674,57,1404,682,73,4492,1912,2131,20,98,0,8,109,214,96,31,0,0,0,68,19,3277,134,1587,1425,13,69,0,4,45,04,091,043
852706,121SC212,SC212,SC212,Fulton,13121,121,1744,112,31,1593,144,51,4049,285,3315,9,47,0,6,79,308,114,35,2,5,0,126,26,2715,197,256,2187,7,32,0,1,35,13,064,035
852824,121FA01B,FA01B,FA01B,Fulton,13121,121,358,20,6,328,29,9,811,67,632,8,25,0,7,6,66,29,0,0,0,0,31,6,524,47,56,394,2,18,0,3,4,13,064,035
852934,11334,34,RISING STAR,Fayette,13113,113,643,1711,123,486,1799,126,4320,3669,217,2,145,1,8,45,233,171,3,0,1,0,49,9,2959,149,2534,158,2,94,1,4,17,03,072,016
853000,11322,22,BRAELINN,Fayette,13113,113,278,1097,60,202,1140,58,2215,2038,31,6,61,2,2,22,53,46,2,0,0,0,2,3,1615,33,1496,24,5,42,2,0,13,03,072,016
853053,11313,13,STARRSMILL,Fayette,13113,113,525,1902,76,408,1930,112,4039,3533,264,3,62,2,5,25,145,112,2,4,0,0,15,12,2882,87,2523,199,1,54,1,2,15,03,072,016
843780,121FA01A,FA01A,FA01A,Fulton,13121,121,4191,598,86,3766,753,126,12150,1919,8342,25,185,4,28,162,1485,588,84,24,10,1,694,84,8510,920,1665,5656,15,145,3,13,93,13,065,035
844009,11310,10,SANDY CREEK,Fayette,13113,113,1623,1237,73,1401,1338,87,5979,2621,1893,14,231,2,23,115,1080,406,21,20,1,0,578,54,4130,617,2006,1259,12,167,2,9,58,03,064,034
4855327,247LO,LO,LO,Rockdale,13247,247,1354,1239,61,1241,1244,77,4615,2507,1895,7,55,0,12,58,81,25,12,0,0,0,30,14,3527,50,2065,1327,6,42,0,9,28,04,090,017
4855414,089FG,FG,FLAT ROCK ELEM,DeKalb,13089,089,1707,58,26,1581,107,31,3371,58,3199,5,1,0,3,60,45,7,22,0,0,0,8,8,2322,28,56,2201,2,1,0,1,33,04,091,043
4855449,089CF,CF,CANDLER-MURPHEY CANDLER ELEM,DeKalb,13089,089,1705,133,27,1555,181,35,3847,321,3312,6,18,1,7,60,122,14,44,2,0,0,46,16,2630,72,292,2210,6,14,1,2,33,04,091,043
4855502,247ST,ST,ST,Rockdale,13247,247,1017,1012,59,941,1015,78,2742,1787,787,2,47,0,9,33,77,53,10,0,0,0,6,8,2151,46,1486,564,2,36,0,3,14,04,091,043
4855567,247BA,BA,BA,Rockdale,13247,247,1659,1396,95,1517,1459,90,6087,3535,2101,20,138,0,17,106,170,84,20,4,0,0,56,6,4418,106,2734,1410,14,98,0,10,46,04,109,017
4855639,247HC,HC,HC,Rockdale,13247,247,625,883,49,549,884,75,2927,2051,664,10,46,0,9,31,116,70,6,0,0,0,24,16,2210,69,1653,436,7,31,0,2,12,04,091,017
4855684,247SM,SM,SM,Rockdale,13247,247,1834,821,54,1643,906,74,5162,1849,2915,6,136,0,10,73,173,77,20,1,1,0,53,21,3732,106,1531,1940,6,106,0,2,41,04,091,043
4844082,121JC08,JC08,JC08,Fulton,13121,121,872,964,110,663,1109,99,4094,2564,413,4,746,3,18,68,278,191,10,3,0,0,56,18,2834,177,1832,269,1,512,3,5,35,06,050,048
4844144,121JC05,JC05,JC05,Fulton,13121,121,736,651,81,561,767,75,3638,2066,460,3,806,2,18,78,205,134,5,0,1,0,50,15,2389,130,1428,281,3,507,2,12,26,06,050,048
4844187,121JC04B,JC04B,JC04B,Fulton,13121,121,91,74,9,68,87,12,395,203,65,0,101,0,4,12,10,6,0,0,0,0,4,0,262,7,143,38,0,69,0,2,3,06,049,048
4844212,121JC03A,JC03A,JC03A,Fulton,13121,121,196,199,17,157,226,23,926,520,107,0,230,0,0,22,47,40,1,0,0,0,1,5,582,26,332,66,0,154,0,0,4,06,025,048
4844242,121JC04A,JC04A,JC04A,Fulton,13121,121,1410,1381,151,1054,1702,142,6051,4271,414,3,984,0,7,132,240,196,7,1,5,0,18,13,3785,139,2700,277,1,616,0,2,50,06,025,048
4844284,121JC03B,JC03B,JC03B,Fulton,13121,121,549,373,38,424,437,43,2437,1122,296,0,828,0,3,48,140,110,2,0,1,0,12,15,1555,87,759,179,0,504,0,3,23,06,050,048
4844313,121JC06,JC06,JC06,Fulton,13121,121,713,1025,55,512,1149,70,4169,2164,447,3,1278,0,5,82,190,133,10,0,2,0,30,15,3081,120,1693,312,1,911,0,3,41,06,050,048
4844355,135111,111,DULUTH H,Gwinnett,13135,135,784,779,58,656,842,71,3324,1813,449,7,616,0,13,62,364,214,12,2,0,1,118,17,2570,241,1503,328,5,461,0,7,25,07,097,048
4844403,121JC02,JC02,JC02,Fulton,13121,121,722,697,35,542,769,56,2683,1109,302,5,1043,0,4,65,155,104,4,2,0,0,37,8,1786,96,819,178,2,668,0,3,20,06,050,048
4844456,15143,43,PLEASANT GROVE,Henry,13151,151,1045,1582,54,920,1539,95,5190,3255,1538,10,100,4,16,93,174,103,3,0,0,0,59,9,3757,103,2496,1019,7,69,3,9,51,13,090,010
4628814,15146,46,SHAKERAG,Henry,13151,151,2093,307,54,1898,348,59,5393,983,3886,8,45,0,5,69,397,110,29,3,0,0,227,28,3780,236,803,2667,6,37,0,3,28,13,076,010
4628890,089OV,OV,OAK VIEW ELEM,DeKalb,13089,089,2575,43,27,2322,115,64,6170,53,5822,9,14,3,19,107,143,15,61,3,1,0,37,26,4274,87,50,4041,8,14,3,11,60,05,083,010
4628955,089HH,HH,NARVIE J HARRIS ELEM,DeKalb,13089,089,2203,40,32,2029,101,51,4330,45,4119,2,14,0,11,46,93,8,41,1,0,0,35,8,3111,53,38,2970,1,14,0,4,31,04,083,010
4629023,089FK,FK,FLAKES MILL FIRE STATION,DeKalb,13089,089,1132,29,10,1026,70,30,2344,54,2243,1,5,1,3,10,27,2,9,0,0,0,15,1,1701,22,51,1615,1,5,1,1,5,04,084,010
4629073,089FE,FE,FLAT SHOALS PARKWAY,DeKalb,13089,089,2085,71,21,1871,156,48,3799,65,3652,2,3,0,5,28,44,14,19,0,0,0,4,7,2869,27,57,2764,2,3,0,3,13,04,084,010
4629137,089CG,CG,CHAPEL HILL ELEM,DeKalb,13089,089,1913,49,23,1727,129,44,3696,49,3542,7,20,0,12,33,33,2,14,0,0,0,6,11,2763,21,43,2643,7,17,0,9,23,04,084,010
4629197,15145,45,SWAN LAKE,Henry,13151,151,857,1274,60,750,1247,97,4793,3373,1092,7,56,2,9,56,198,96,14,4,0,0,68,16,3542,121,2603,744,7,40,2,3,22,13,090,010
4620062,063JB08,JB08,JONESBORO 8,Clayton,13063,063,1569,115,24,1403,147,53,6762,820,4085,31,112,11,15,161,1527,596,51,16,1,5,775,83,4637,910,684,2837,15,86,11,11,83,05,078,044
4620127,063MO8,MO8,MORROW 8,Clayton,13063,063,1473,115,34,1339,174,37,4079,330,2941,8,91,1,5,40,663,251,42,14,0,0,335,21,2808,387,272,2044,3,74,1,5,22,05,076,044
4620176,063MO5,MO5,MORROW 5,Clayton,13063,063,2425,410,52,2156,485,82,6161,992,4521,5,270,1,9,90,273,76,32,3,0,0,137,25,4394,167,872,3091,4,205,1,6,48,05,076,044
4620243,15141,41,STAGECOACH,Henry,13151,151,991,934,50,876,912,64,4901,2823,1497,14,84,0,16,106,361,149,19,4,2,4,151,32,3565,214,2224,993,9,60,0,8,57,13,109,010
4620343,15156,56,LIGHTHOUSE,Henry,13151,151,1342,951,51,1194,935,88,4574,2244,1972,3,95,5,8,67,180,89,14,3,0,0,61,13,3497,116,1876,1391,3,66,3,7,35,13,076,010
4524218,063RD07,RD07,RIVERDALE 7,Clayton,13063,063,901,134,11,771,153,40,4798,417,2728,19,373,0,11,78,1172,327,41,7,4,10,707,76,3260,703,383,1821,12,305,0,5,31,13,077,034
4524283,063FP3,FP3,FOREST PARK 3,Clayton,13063,063,880,222,18,752,235,31,4720,967,1645,7,278,2,15,40,1766,474,48,12,0,0,1183,49,3546,1139,874,1273,6,219,2,9,24,05,074,034
4524384,063RD06,RD06,RIVERDALE 6,Clayton,13063,063,1222,197,22,1087,209,54,5982,820,3579,8,164,0,7,115,1289,360,58,4,0,1,823,43,4163,797,722,2445,7,131,0,3,58,13,077,034
4524457,063JB15,JB15,JONESBORO 15,Clayton,13063,063,1052,129,31,938,155,44,4357,517,2983,15,78,0,8,113,643,183,39,0,8,0,327,86,2997,402,459,2002,12,67,0,4,51,13,077,034
4524528,063FP5,FP5,FOREST PARK 5,Clayton,13063,063,1263,265,34,1106,293,43,8568,1095,2946,17,604,2,34,121,3749,2007,131,37,8,5,1355,206,5843,2322,964,2003,15,473,2,10,54,05,074,034
4524598,063FP6,FP6,FOREST PARK 6,Clayton,13063,063,460,209,14,403,207,22,2341,493,812,4,579,0,9,33,411,224,10,3,11,0,145,18,1700,243,442,559,4,431,0,1,20,05,074,034
4518226,22711,11,APPALACHIAN,Pickens,13227,227,167,970,33,150,928,52,2867,2623,20,11,10,0,1,20,182,49,7,1,0,0,113,12,2214,115,2052,14,10,9,0,0,14,09,011,051
4518385,12311,11,YUKON,Gilmer,13123,123,78,647,26,83,588,35,1611,1501,4,4,0,0,1,19,82,44,1,3,1,0,30,3,1231,50,1162,2,2,0,0,0,15,09,007,051
4518467,063RD04,RD04,RIVERDALE 4,Clayton,13063,063,1750,193,21,1515,253,42,6595,732,4834,25,324,1,14,98,567,192,87,20,0,0,250,18,4665,345,656,3320,19,255,1,9,60,13,077,034
4013740,12111J,11J,11J,Fulton,13121,121,993,28,6,859,64,14,2244,18,2188,2,1,0,0,20,15,4,11,0,0,0,0,0,1753,11,17,1706,2,1,0,0,16,05,060,039
4013790,121SC23A,SC23A,SC23A,Fulton,13121,121,2951,92,34,2659,170,49,6794,145,6358,5,43,0,5,74,164,24,50,1,0,4,67,18,4672,112,125,4347,5,36,0,3,44,13,063,039
4013859,063RD11,RD11,RIVERDALE 11,Clayton,13063,063,990,60,8,883,104,19,2094,105,1902,2,24,0,0,25,36,11,8,0,4,1,11,1,1572,25,97,1412,2,21,0,0,15,13,074,034
4013923,121SC27,SC27,SC27,Fulton,13121,121,1276,40,11,1152,81,26,2663,66,2489,6,5,0,1,33,63,4,25,5,0,0,20,9,2064,42,65,1929,5,5,0,1,17,13,063,039
4013972,121CP083,CP083,CP083,Fulton,13121,121,83,1,1,71,4,3,431,0,411,1,4,0,0,5,10,0,1,0,0,0,7,2,233,8,0,220,1,2,0,0,2,13,063,039
4014012,121CP08A,CP08A,CP08A,Fulton,13121,121,209,4,3,191,9,5,890,5,783,8,4,3,0,12,75,13,15,6,0,1,38,2,577,48,4,507,6,3,3,0,6,13,063,039
4014050,063RD08,RD08,RIVERDALE 8,Clayton,13063,063,1474,162,18,1304,225,31,3390,324,2685,11,127,0,12,45,186,47,34,0,2,0,84,19,2539,120,299,1987,7,90,0,9,27,13,074,034
4014144,063RD01,RD01,RIVERDALE 1,Clayton,13063,063,1241,107,19,1110,150,30,2736,226,2244,3,82,1,1,48,131,11,30,0,1,0,76,13,2054,72,214,1684,2,54,1,1,26,13,074,034
3997140,121SC29A,SC29A,SC29A,Fulton,13121,121,1635,51,21,1442,114,37,3491,73,3274,8,9,0,2,43,82,22,17,0,0,0,35,8,2546,48,67,2398,3,8,0,0,22,13,064,035
3997188,121SC23B,SC23B,SC23B,Fulton,13121,121,294,8,1,266,17,6,707,53,605,0,0,0,3,25,21,4,3,1,0,0,10,3,500,16,48,423,0,0,0,3,10,13,064,039
3997269,121SC11B,SC11B,SC11B,Fulton,13121,121,930,24,12,805,75,18,1881,23,1791,0,5,0,10,27,25,4,7,0,0,0,13,1,1372,20,23,1307,0,4,0,1,17,13,064,039
3997316,121SC11A,SC11A,SC11A,Fulton,13121,121,828,23,8,768,40,13,1765,40,1675,2,2,1,4,13,28,4,14,0,0,0,7,3,1275,14,34,1214,1,2,1,3,6,13,063,039
3997496,121SC08D,SC08D,SC08D,Fulton,13121,121,316,7,6,291,13,6,658,6,596,0,5,0,0,15,36,2,15,0,0,0,15,4,469,27,6,426,0,4,0,0,6,13,063,039
3997520,121UC01B,UC01B,UC01B,Fulton,13121,121,204,3,5,193,9,5,158,3,151,0,0,0,1,0,3,0,2,0,0,0,1,0,128,2,3,122,0,0,0,1,0,13,063,039
3990934,121SC08E,SC08E,SC08E,Fulton,13121,121,274,1,6,257,8,3,538,15,502,0,0,0,0,7,14,5,6,0,0,0,3,0,366,9,12,340,0,0,0,0,5,13,064,035
3991031,121SC08G,SC08G,SC08G,Fulton,13121,121,2,0,0,2,0,0,13,4,4,0,1,0,0,1,3,3,0,0,0,0,0,0,11,3,4,2,0,1,0,0,1,13,065,039
328168,28515,15,HIGHLAND,Troup,13285,285,463,461,22,407,425,35,2478,1260,960,10,115,0,0,39,94,30,1,1,0,0,55,7,1745,59,949,645,7,74,0,0,11,03,132,029
