"GEO_ID","NAME","B29001_001E","B29001_001EA","B29001_001M","B29001_001MA","B29001_002E","B29001_002M","B29001_002MA","B29001_002EA","B29001_003E","B29001_003M","B29001_003MA","B29001_003EA","B29001_004E","B29001_004EA","B29001_004M","B29001_004MA","B29001_005E","B29001_005EA","B29001_005M","B29001_005MA",
"1500000US320030001091","Block Group 1, Census Tract 1.09, Clark County, Nevada","809","null","318","null","146","86","null","null","128","128","null","null","374","null","189","null","161","null","61","null",
"1500000US320030001092","Block Group 2, Census Tract 1.09, Clark County, Nevada","375","null","219","null","148","140","null","null","12","19","null","null","83","null","66","null","132","null","67","null",
"1500000US320030001093","Block Group 3, Census Tract 1.09, Clark County, Nevada","849","null","208","null","113","81","null","null","104","55","null","null","373","null","124","null","259","null","117","null",
"1500000US320030002011","Block Group 1, Census Tract 2.01, Clark County, Nevada","838","null","276","null","91","71","null","null","386","193","null","null","143","null","77","null","218","null","95","null",
"1500000US320030002012","Block Group 2, Census Tract 2.01, Clark County, Nevada","817","null","340","null","184","125","null","null","176","158","null","null","344","null","230","null","113","null","63","null",
"1500000US320030002013","Block Group 3, Census Tract 2.01, Clark County, Nevada","581","null","241","null","80","69","null","null","93","117","null","null","191","null","86","null","217","null","110","null",
"1500000US320030002031","Block Group 1, Census Tract 2.03, Clark County, Nevada","975","null","250","null","233","126","null","null","248","125","null","null","331","null","147","null","163","null","75","null",
"1500000US320030002032","Block Group 2, Census Tract 2.03, Clark County, Nevada","581","null","249","null","212","194","null","null","93","64","null","null","222","null","104","null","54","null","36","null",
"1500000US320030002033","Block Group 3, Census Tract 2.03, Clark County, Nevada","276","null","119","null","33","50","null","null","85","91","null","null","43","null","34","null","115","null","49","null",
"1500000US320030002034","Block Group 4, Census Tract 2.03, Clark County, Nevada","1065","null","349","null","346","227","null","null","249","158","null","null","376","null","144","null","94","null","89","null",
"1500000US320030002041","Block Group 1, Census Tract 2.04, Clark County, Nevada","465","null","132","null","4","12","null","null","84","55","null","null","214","null","78","null","163","null","75","null",
"1500000US320030002042","Block Group 2, Census Tract 2.04, Clark County, Nevada","504","null","128","null","96","63","null","null","150","94","null","null","157","null","62","null","101","null","48","null",
"1500000US320030003011","Block Group 1, Census Tract 3.01, Clark County, Nevada","990","null","191","null","298","135","null","null","269","85","null","null","274","null","69","null","149","null","61","null",
"1500000US320030003012","Block Group 2, Census Tract 3.01, Clark County, Nevada","379","null","289","null","82","67","null","null","80","120","null","null","199","null","147","null","18","null","26","null",
"1500000US320030003013","Block Group 3, Census Tract 3.01, Clark County, Nevada","472","null","273","null","11","17","null","null","183","246","null","null","149","null","105","null","129","null","60","null",
"1500000US320030003021","Block Group 1, Census Tract 3.02, Clark County, Nevada","392","null","150","null","149","99","null","null","105","79","null","null","110","null","58","null","28","null","26","null",
"1500000US320030003022","Block Group 2, Census Tract 3.02, Clark County, Nevada","630","null","170","null","171","96","null","null","165","84","null","null","194","null","79","null","100","null","66","null",
"1500000US320030003023","Block Group 3, Census Tract 3.02, Clark County, Nevada","447","null","241","null","171","132","null","null","60","71","null","null","202","null","139","null","14","null","25","null",
"1500000US320030003024","Block Group 4, Census Tract 3.02, Clark County, Nevada","670","null","194","null","174","113","null","null","200","141","null","null","187","null","80","null","109","null","63","null",
"1500000US320030003025","Block Group 5, Census Tract 3.02, Clark County, Nevada","227","null","104","null","96","62","null","null","16","26","null","null","60","null","48","null","55","null","49","null",
"1500000US320030004011","Block Group 1, Census Tract 4.01, Clark County, Nevada","447","null","266","null","154","67","null","null","29","29","null","null","78","null","40","null","186","null","246","null",
"1500000US320030004012","Block Group 2, Census Tract 4.01, Clark County, Nevada","1455","null","263","null","304","163","null","null","182","77","null","null","822","null","213","null","147","null","50","null",
"1500000US320030004021","Block Group 1, Census Tract 4.02, Clark County, Nevada","725","null","220","null","238","97","null","null","169","69","null","null","218","null","130","null","100","null","82","null",
"1500000US320030004022","Block Group 2, Census Tract 4.02, Clark County, Nevada","79","null","79","null","20","37","null","null","52","53","null","null","0","null","13","null","7","null","19","null",
"1500000US320030004023","Block Group 3, Census Tract 4.02, Clark County, Nevada","730","null","299","null","138","88","null","null","253","246","null","null","278","null","119","null","61","null","43","null",
"1500000US320030004031","Block Group 1, Census Tract 4.03, Clark County, Nevada","888","null","250","null","34","33","null","null","20","23","null","null","341","null","140","null","493","null","176","null",
"1500000US320030004032","Block Group 2, Census Tract 4.03, Clark County, Nevada","149","null","73","null","51","32","null","null","26","27","null","null","58","null","49","null","14","null","29","null",
"1500000US320030004033","Block Group 3, Census Tract 4.03, Clark County, Nevada","657","null","215","null","136","103","null","null","99","55","null","null","220","null","114","null","202","null","81","null",
"1500000US320030005101","Block Group 1, Census Tract 5.10, Clark County, Nevada","517","null","205","null","141","106","null","null","117","67","null","null","179","null","109","null","80","null","48","null",
"1500000US320030005102","Block Group 2, Census Tract 5.10, Clark County, Nevada","603","null","155","null","287","113","null","null","91","58","null","null","165","null","75","null","60","null","49","null",
"1500000US320030005103","Block Group 3, Census Tract 5.10, Clark County, Nevada","639","null","267","null","210","123","null","null","128","89","null","null","200","null","122","null","101","null","78","null",
"1500000US320030005104","Block Group 4, Census Tract 5.10, Clark County, Nevada","409","null","262","null","76","64","null","null","136","130","null","null","158","null","116","null","39","null","45","null",
"1500000US320030005131","Block Group 1, Census Tract 5.13, Clark County, Nevada","988","null","635","null","467","426","null","null","259","212","null","null","150","null","84","null","112","null","61","null",
"1500000US320030005132","Block Group 2, Census Tract 5.13, Clark County, Nevada","581","null","247","null","55","79","null","null","63","48","null","null","121","null","64","null","342","null","211","null",
"1500000US320030005133","Block Group 3, Census Tract 5.13, Clark County, Nevada","280","null","153","null","34","41","null","null","72","125","null","null","50","null","50","null","124","null","67","null",
"1500000US320030005141","Block Group 1, Census Tract 5.14, Clark County, Nevada","315","null","157","null","130","85","null","null","78","54","null","null","90","null","81","null","17","null","31","null",
"1500000US320030005142","Block Group 2, Census Tract 5.14, Clark County, Nevada","606","null","179","null","196","111","null","null","63","56","null","null","138","null","70","null","209","null","80","null",
"1500000US320030005143","Block Group 3, Census Tract 5.14, Clark County, Nevada","993","null","352","null","289","195","null","null","225","117","null","null","152","null","80","null","327","null","116","null",
"1500000US320030005144","Block Group 4, Census Tract 5.14, Clark County, Nevada","309","null","143","null","192","105","null","null","86","78","null","null","20","null","21","null","11","null","20","null",
"1500000US320030005145","Block Group 5, Census Tract 5.14, Clark County, Nevada","405","null","270","null","194","136","null","null","116","110","null","null","79","null","75","null","16","null","25","null",
"1500000US320030005151","Block Group 1, Census Tract 5.15, Clark County, Nevada","641","null","168","null","117","73","null","null","198","104","null","null","253","null","109","null","73","null","53","null",
"1500000US320030005152","Block Group 2, Census Tract 5.15, Clark County, Nevada","1085","null","416","null","241","129","null","null","453","246","null","null","304","null","192","null","87","null","49","null",
"1500000US320030005153","Block Group 3, Census Tract 5.15, Clark County, Nevada","493","null","200","null","136","116","null","null","150","101","null","null","142","null","70","null","65","null","67","null",
"1500000US320030005154","Block Group 4, Census Tract 5.15, Clark County, Nevada","572","null","235","null","242","138","null","null","84","91","null","null","171","null","135","null","75","null","74","null",
"1500000US320030005161","Block Group 1, Census Tract 5.16, Clark County, Nevada","423","null","126","null","131","96","null","null","94","58","null","null","129","null","68","null","69","null","40","null",
"1500000US320030005162","Block Group 2, Census Tract 5.16, Clark County, Nevada","640","null","253","null","304","163","null","null","100","66","null","null","179","null","98","null","57","null","42","null",
"1500000US320030005163","Block Group 3, Census Tract 5.16, Clark County, Nevada","297","null","172","null","112","114","null","null","72","62","null","null","90","null","56","null","23","null","28","null",
"1500000US320030005164","Block Group 4, Census Tract 5.16, Clark County, Nevada","1239","null","168","null","358","91","null","null","449","121","null","null","343","null","102","null","89","null","90","null",
"1500000US320030005171","Block Group 1, Census Tract 5.17, Clark County, Nevada","857","null","350","null","277","179","null","null","295","211","null","null","75","null","45","null","210","null","112","null",
"1500000US320030005172","Block Group 2, Census Tract 5.17, Clark County, Nevada","558","null","160","null","246","124","null","null","161","81","null","null","123","null","74","null","28","null","29","null",
"1500000US320030005173","Block Group 3, Census Tract 5.17, Clark County, Nevada","587","null","217","null","75","62","null","null","196","113","null","null","233","null","123","null","83","null","50","null",
"1500000US320030005174","Block Group 4, Census Tract 5.17, Clark County, Nevada","376","null","186","null","165","147","null","null","60","52","null","null","83","null","59","null","68","null","47","null",
"1500000US320030005181","Block Group 1, Census Tract 5.18, Clark County, Nevada","408","null","249","null","337","252","null","null","52","56","null","null","10","null","15","null","9","null","14","null",
"1500000US320030005182","Block Group 2, Census Tract 5.18, Clark County, Nevada","313","null","156","null","102","77","null","null","99","116","null","null","77","null","72","null","35","null","38","null",
"1500000US320030005183","Block Group 3, Census Tract 5.18, Clark County, Nevada","711","null","214","null","159","98","null","null","147","98","null","null","237","null","116","null","168","null","84","null",
"1500000US320030005184","Block Group 4, Census Tract 5.18, Clark County, Nevada","913","null","281","null","287","111","null","null","225","150","null","null","231","null","90","null","170","null","117","null",
"1500000US320030005185","Block Group 5, Census Tract 5.18, Clark County, Nevada","308","null","173","null","182","161","null","null","48","43","null","null","70","null","72","null","8","null","13","null",
"1500000US320030005191","Block Group 1, Census Tract 5.19, Clark County, Nevada","371","null","267","null","101","101","null","null","157","233","null","null","82","null","55","null","31","null","23","null",
"1500000US320030005192","Block Group 2, Census Tract 5.19, Clark County, Nevada","296","null","199","null","60","56","null","null","63","59","null","null","121","null","80","null","52","null","48","null",
"1500000US320030005193","Block Group 3, Census Tract 5.19, Clark County, Nevada","781","null","313","null","370","211","null","null","161","83","null","null","191","null","107","null","59","null","38","null",
"1500000US320030005194","Block Group 4, Census Tract 5.19, Clark County, Nevada","448","null","169","null","179","98","null","null","96","81","null","null","144","null","91","null","29","null","38","null",
"1500000US320030005201","Block Group 1, Census Tract 5.20, Clark County, Nevada","538","null","148","null","209","95","null","null","109","56","null","null","156","null","63","null","64","null","44","null",
"1500000US320030005202","Block Group 2, Census Tract 5.20, Clark County, Nevada","272","null","105","null","68","33","null","null","74","41","null","null","93","null","60","null","37","null","29","null",
"1500000US320030005211","Block Group 1, Census Tract 5.21, Clark County, Nevada","499","null","146","null","52","42","null","null","86","60","null","null","182","null","120","null","179","null","67","null",
"1500000US320030005212","Block Group 2, Census Tract 5.21, Clark County, Nevada","391","null","191","null","178","166","null","null","9","15","null","null","120","null","87","null","84","null","68","null",
"1500000US320030005213","Block Group 3, Census Tract 5.21, Clark County, Nevada","346","null","128","null","44","43","null","null","35","40","null","null","229","null","94","null","38","null","39","null",
"1500000US320030005214","Block Group 4, Census Tract 5.21, Clark County, Nevada","412","null","169","null","158","112","null","null","81","46","null","null","111","null","86","null","62","null","79","null",
"1500000US320030005221","Block Group 1, Census Tract 5.22, Clark County, Nevada","286","null","81","null","48","50","null","null","37","36","null","null","54","null","29","null","147","null","51","null",
"1500000US320030005222","Block Group 2, Census Tract 5.22, Clark County, Nevada","477","null","241","null","114","52","null","null","124","69","null","null","221","null","205","null","18","null","21","null",
"1500000US320030005223","Block Group 3, Census Tract 5.22, Clark County, Nevada","300","null","85","null","97","53","null","null","102","56","null","null","75","null","41","null","26","null","21","null",
"1500000US320030005231","Block Group 1, Census Tract 5.23, Clark County, Nevada","803","null","192","null","196","101","null","null","280","114","null","null","192","null","72","null","135","null","40","null",
"1500000US320030005232","Block Group 2, Census Tract 5.23, Clark County, Nevada","166","null","79","null","91","58","null","null","54","51","null","null","16","null","19","null","5","null","8","null",
"1500000US320030005241","Block Group 1, Census Tract 5.24, Clark County, Nevada","239","null","85","null","72","52","null","null","29","35","null","null","75","null","44","null","63","null","44","null",
"1500000US320030005242","Block Group 2, Census Tract 5.24, Clark County, Nevada","402","null","135","null","50","40","null","null","50","43","null","null","93","null","58","null","209","null","99","null",
"1500000US320030005243","Block Group 3, Census Tract 5.24, Clark County, Nevada","321","null","144","null","118","49","null","null","152","129","null","null","46","null","31","null","5","null","9","null",
"1500000US320030005251","Block Group 1, Census Tract 5.25, Clark County, Nevada","664","null","207","null","82","43","null","null","90","61","null","null","283","null","118","null","209","null","67","null",
"1500000US320030005252","Block Group 2, Census Tract 5.25, Clark County, Nevada","403","null","214","null","226","142","null","null","61","53","null","null","88","null","53","null","28","null","24","null",
"1500000US320030005253","Block Group 3, Census Tract 5.25, Clark County, Nevada","426","null","146","null","137","60","null","null","33","29","null","null","155","null","64","null","101","null","82","null",
"1500000US320030005261","Block Group 1, Census Tract 5.26, Clark County, Nevada","643","null","233","null","199","81","null","null","225","143","null","null","162","null","79","null","57","null","30","null",
"1500000US320030005262","Block Group 2, Census Tract 5.26, Clark County, Nevada","431","null","105","null","165","83","null","null","58","42","null","null","125","null","52","null","83","null","33","null",
"1500000US320030005271","Block Group 1, Census Tract 5.27, Clark County, Nevada","541","null","185","null","185","82","null","null","157","140","null","null","198","null","73","null","1","null","7","null",
"1500000US320030005272","Block Group 2, Census Tract 5.27, Clark County, Nevada","674","null","147","null","169","74","null","null","180","80","null","null","174","null","77","null","151","null","81","null",
"1500000US320030005273","Block Group 3, Census Tract 5.27, Clark County, Nevada","600","null","291","null","198","90","null","null","125","111","null","null","125","null","86","null","152","null","155","null",
"1500000US320030005281","Block Group 1, Census Tract 5.28, Clark County, Nevada","173","null","69","null","78","41","null","null","33","25","null","null","34","null","28","null","28","null","21","null",
"1500000US320030005282","Block Group 2, Census Tract 5.28, Clark County, Nevada","219","null","69","null","72","42","null","null","59","32","null","null","51","null","32","null","37","null","37","null",
"1500000US320030005283","Block Group 3, Census Tract 5.28, Clark County, Nevada","914","null","190","null","281","105","null","null","233","67","null","null","342","null","162","null","58","null","32","null",
"1500000US320030006001","Block Group 1, Census Tract 6, Clark County, Nevada","1029","null","212","null","239","150","null","null","315","118","null","null","320","null","141","null","155","null","91","null",
"1500000US320030006002","Block Group 2, Census Tract 6, Clark County, Nevada","874","null","288","null","153","85","null","null","226","147","null","null","409","null","208","null","86","null","62","null",
"1500000US320030007001","Block Group 1, Census Tract 7, Clark County, Nevada","2792","null","285","null","1038","146","null","null","1195","191","null","null","514","null","146","null","45","null","28","null",
"1500000US320030007002","Block Group 2, Census Tract 7, Clark County, Nevada","0","null","13","null","0","13","null","null","0","13","null","null","0","null","13","null","0","null","13","null",
"1500000US320030007003","Block Group 3, Census Tract 7, Clark County, Nevada","406","null","138","null","51","62","null","null","165","89","null","null","139","null","79","null","51","null","36","null",
"1500000US320030007004","Block Group 4, Census Tract 7, Clark County, Nevada","595","null","179","null","174","85","null","null","137","94","null","null","213","null","79","null","71","null","38","null",
"1500000US320030010031","Block Group 1, Census Tract 10.03, Clark County, Nevada","767","null","218","null","273","172","null","null","181","110","null","null","110","null","56","null","203","null","88","null",
"1500000US320030010032","Block Group 2, Census Tract 10.03, Clark County, Nevada","1317","null","282","null","300","130","null","null","188","100","null","null","526","null","147","null","303","null","138","null",
"1500000US320030010033","Block Group 3, Census Tract 10.03, Clark County, Nevada","816","null","412","null","486","410","null","null","125","102","null","null","105","null","72","null","100","null","60","null",
"1500000US320030010041","Block Group 1, Census Tract 10.04, Clark County, Nevada","760","null","324","null","88","93","null","null","189","181","null","null","222","null","185","null","261","null","191","null",
"1500000US320030010042","Block Group 2, Census Tract 10.04, Clark County, Nevada","1105","null","295","null","15","24","null","null","204","145","null","null","225","null","130","null","661","null","203","null",
"1500000US320030010043","Block Group 3, Census Tract 10.04, Clark County, Nevada","636","null","355","null","145","142","null","null","33","53","null","null","362","null","244","null","96","null","77","null",
"1500000US320030010044","Block Group 4, Census Tract 10.04, Clark County, Nevada","1193","null","498","null","234","155","null","null","387","298","null","null","213","null","146","null","359","null","210","null",
"1500000US320030010045","Block Group 5, Census Tract 10.04, Clark County, Nevada","889","null","424","null","360","291","null","null","226","174","null","null","182","null","125","null","121","null","96","null",
"1500000US320030010046","Block Group 6, Census Tract 10.04, Clark County, Nevada","222","null","139","null","0","13","null","null","88","84","null","null","108","null","93","null","26","null","30","null",
"1500000US320030010051","Block Group 1, Census Tract 10.05, Clark County, Nevada","651","null","173","null","61","41","null","null","172","101","null","null","214","null","75","null","204","null","77","null",
"1500000US320030010052","Block Group 2, Census Tract 10.05, Clark County, Nevada","523","null","163","null","111","80","null","null","90","50","null","null","196","null","57","null","126","null","55","null",
"1500000US320030010061","Block Group 1, Census Tract 10.06, Clark County, Nevada","771","null","344","null","31","34","null","null","248","147","null","null","205","null","167","null","287","null","194","null",
"1500000US320030010062","Block Group 2, Census Tract 10.06, Clark County, Nevada","976","null","191","null","71","59","null","null","179","97","null","null","305","null","101","null","421","null","113","null",
"1500000US320030010063","Block Group 3, Census Tract 10.06, Clark County, Nevada","1445","null","255","null","273","165","null","null","363","133","null","null","555","null","131","null","254","null","96","null",
"1500000US320030011001","Block Group 1, Census Tract 11, Clark County, Nevada","123","null","60","null","5","10","null","null","12","19","null","null","106","null","60","null","0","null","13","null",
"1500000US320030011002","Block Group 2, Census Tract 11, Clark County, Nevada","638","null","241","null","249","160","null","null","111","80","null","null","162","null","103","null","116","null","72","null",
"1500000US320030011003","Block Group 3, Census Tract 11, Clark County, Nevada","979","null","207","null","144","122","null","null","372","137","null","null","197","null","82","null","266","null","103","null",
"1500000US320030012001","Block Group 1, Census Tract 12, Clark County, Nevada","560","null","166","null","79","52","null","null","258","117","null","null","119","null","80","null","104","null","56","null",
"1500000US320030012002","Block Group 2, Census Tract 12, Clark County, Nevada","745","null","205","null","173","84","null","null","191","94","null","null","207","null","76","null","174","null","64","null",
"1500000US320030012003","Block Group 3, Census Tract 12, Clark County, Nevada","1109","null","267","null","115","80","null","null","346","167","null","null","379","null","145","null","269","null","104","null",
"1500000US320030013001","Block Group 1, Census Tract 13, Clark County, Nevada","538","null","241","null","218","171","null","null","137","89","null","null","161","null","88","null","22","null","23","null",
"1500000US320030013002","Block Group 2, Census Tract 13, Clark County, Nevada","562","null","226","null","123","99","null","null","63","48","null","null","247","null","124","null","129","null","115","null",
"1500000US320030013003","Block Group 3, Census Tract 13, Clark County, Nevada","664","null","442","null","111","86","null","null","321","414","null","null","179","null","108","null","53","null","31","null",
"1500000US320030013004","Block Group 4, Census Tract 13, Clark County, Nevada","517","null","180","null","70","46","null","null","153","87","null","null","233","null","95","null","61","null","37","null",
"1500000US320030013005","Block Group 5, Census Tract 13, Clark County, Nevada","598","null","195","null","114","68","null","null","190","87","null","null","200","null","135","null","94","null","63","null",
"1500000US320030014011","Block Group 1, Census Tract 14.01, Clark County, Nevada","1061","null","687","null","313","224","null","null","67","52","null","null","374","null","284","null","307","null","223","null",
"1500000US320030014012","Block Group 2, Census Tract 14.01, Clark County, Nevada","780","null","167","null","190","118","null","null","143","106","null","null","254","null","129","null","193","null","68","null",
"1500000US320030014021","Block Group 1, Census Tract 14.02, Clark County, Nevada","553","null","205","null","268","179","null","null","69","59","null","null","134","null","83","null","82","null","55","null",
"1500000US320030014022","Block Group 2, Census Tract 14.02, Clark County, Nevada","739","null","296","null","189","162","null","null","361","178","null","null","80","null","68","null","109","null","71","null",
"1500000US320030014023","Block Group 3, Census Tract 14.02, Clark County, Nevada","381","null","181","null","84","89","null","null","27","35","null","null","129","null","127","null","141","null","95","null",
"1500000US320030014024","Block Group 4, Census Tract 14.02, Clark County, Nevada","162","null","83","null","33","38","null","null","36","36","null","null","75","null","46","null","18","null","20","null",
"1500000US320030015011","Block Group 1, Census Tract 15.01, Clark County, Nevada","580","null","163","null","47","58","null","null","12","17","null","null","313","null","148","null","208","null","95","null",
"1500000US320030015012","Block Group 2, Census Tract 15.01, Clark County, Nevada","502","null","237","null","51","53","null","null","49","59","null","null","342","null","210","null","60","null","55","null",
"1500000US320030015013","Block Group 3, Census Tract 15.01, Clark County, Nevada","667","null","208","null","223","187","null","null","102","70","null","null","233","null","93","null","109","null","59","null",
"1500000US320030015021","Block Group 1, Census Tract 15.02, Clark County, Nevada","1194","null","261","null","91","89","null","null","149","184","null","null","489","null","152","null","465","null","125","null",
"1500000US320030015022","Block Group 2, Census Tract 15.02, Clark County, Nevada","318","null","105","null","78","61","null","null","78","47","null","null","81","null","65","null","81","null","57","null",
"1500000US320030015023","Block Group 3, Census Tract 15.02, Clark County, Nevada","642","null","156","null","22","33","null","null","0","13","null","null","343","null","115","null","277","null","71","null",
"1500000US320030015024","Block Group 4, Census Tract 15.02, Clark County, Nevada","328","null","184","null","118","160","null","null","133","134","null","null","65","null","53","null","12","null","29","null",
